GID_2,GID_0GHSL,Tot_Pop,UCentre_Pop,UCluster_Pop,Rural_Pop,UCentre_share,UCluster_share,Urban_share,Rural_share,DEGURBA_L1,DUC_Pop,SDUC_Pop,SUrb_Pop,RC_Pop,LDR_Pop,VLDR_Pop,DUC_share,SDUC_share,SUrb_share,RC_share,LDR_share,VLDR_share,DEGURBA_L2
AFG.9.9_1,AFG,142433.865359783,0,113466.574248195,28967.2911115885,0,0.796626377874264,0.796626377874264,0.203373622125736,2,83472.7979505062,0,29993.7762976885,16218.4912362844,11090.1919359416,1658.60793936253,0.58604600626162,0,0.210580371612644,0.113866819490695,0.0778620443103761,0.0116447583246648,23
AFG.9.10_1,AFG,62644.0033493042,0,47579.2555685043,15064.7477807999,0,0.759518118648986,0.759518118648986,0.240481881351014,2,39642.1784486771,3567.43614387512,4369.64097595215,12866.9652633667,2095.52657794952,102.255939483643,0.632816811333584,0.0569477675936997,0.0697535397217024,0.205398195763771,0.0334513515406228,0.00163233404661994,23
AFG.9.11_1,AFG,46739.0593217015,0,40382.815621525,6356.24370017648,0,0.864005741826618,0.864005741826618,0.135994258173382,2,30232.6573934853,0,10150.1582280397,2491.55674061179,3288.10208889842,576.584870666265,0.646839235368349,0,0.21716650645827,0.0533078067203405,0.0703501982414035,0.0123362532116377,23
AFG.9.12_1,AFG,51911.868187651,0,11404.1911979243,40507.6769897267,0,0.219683698469499,0.219683698469499,0.780316301530501,1,0,0,11404.1911979243,27372.3014417067,10654.4816076159,2480.89394040406,0,0,0.219683698469499,0.527284075825615,0.205241729484713,0.047790496220173,13
AFG.9.13_1,AFG,88721.0984631777,7393.43896484375,47139.8580129147,34187.8014854193,0.0833334921784392,0.531326356745677,0.614659848924116,0.385340151075884,2,38403.2068483829,4974.23062610626,3762.42053842545,28745.342497468,4941.3606171608,501.098370790482,0.432853148953308,0.0560659269584082,0.0424072808339606,0.323996692955716,0.0556954400109421,0.00564801810922635,23
AFG.9.14_1,AFG,131187.238431804,0,74876.712949872,56310.5254819319,0,0.570762170504837,0.570762170504837,0.429237829495163,2,7255.08499447256,14830.7750687674,52790.8528866321,34664.4328066111,18848.9666242525,2797.12605106831,0.0553032831638119,0.113050440317615,0.402408447023411,0.264236317655478,0.143679879610019,0.0213216322296651,21
AFG.9.15_1,AFG,9970.04910226166,0,0,9970.04910226166,0,0,0,1,1,0,0,0,7142.82144750655,2612.18788012862,215.039774626493,0,0,0,0.71642791065956,0.262003512052519,0.0215685772879205,13
AFG.10.1_1,AFG,366037.625284314,229080.373669118,107723.439647466,29233.8119677305,0.625838323290353,0.29429608380776,0.920134407098113,0.0798655929018871,3,91160.1209423542,0,16563.3187051117,24775.7529050708,4029.95158913732,428.107473522425,0.249045766460612,0,0.0452503173471482,0.0676863557013479,0.0110096648835133,0.00116957231702588,30
AFG.10.2_1,AFG,192843.166665077,123175.180202246,59409.1509246826,10258.8355381489,0.638732407958078,0.30806977479198,0.946802182750058,0.053197817249942,3,53752.3687558174,4655.329890728,1001.45227813721,6988.60144615173,3206.40336966515,63.8307223320007,0.278736185914083,0.0241404970227086,0.00519309185518869,0.0362398189524095,0.0166270001945877,0.00033099810294476,30
AFG.10.3_1,AFG,169110.670761108,66672.3552417755,89152.8390579224,13285.4764614105,0.394252798724684,0.527186360604428,0.921439159329111,0.0785608406708885,2,87118.9989089966,0,2033.84014892578,13285.4764614105,0,0,0.51515967926154,0,0.0120266813428873,0.0785608406708885,0,0,23
AFG.10.4_1,AFG,39236.1248540878,0,31786.7313194275,7449.39353466034,0,0.810139417122274,0.810139417122274,0.189860582877726,2,29577.2881894112,0,2209.44313001633,6872.85941982269,576.534114837646,0,0.753827965921809,0,0.0563114512004652,0.175166621203843,0.0146939616738828,0,23
AFG.10.5_1,AFG,191955.479486465,66661.3170509338,92991.6788764,32302.4835591316,0.347274884933066,0.484443992561081,0.831718877494147,0.168281122505853,2,86709.0883533955,4767.39681267738,1515.19371032715,30709.1786026955,1546.85837841034,46.4465780258179,0.451714577699821,0.0248359506351759,0.00789346422608365,0.159980734516415,0.00805842262251965,0.000241965366917764,23
AFG.10.6_1,AFG,161943.771070957,0,136067.143140316,25876.6279306412,0,0.840212267754941,0.840212267754941,0.159787732245059,2,129876.820306301,0,6190.32283401489,25236.4544935226,633.047202110291,7.12623500823975,0.801987130764013,0,0.0382251369909284,0.155834672285512,0.00390905558098258,4.40043785637011e-05,23
AFG.10.7_1,AFG,112839.068048716,75285.7917385101,28399.4420320988,9153.83427810669,0.667196149705945,0.251680933946016,0.918877083651961,0.0811229163480395,3,28399.4420320988,0,0,8535.05735778809,618.776920318604,0,0.251680933946016,0,0,0.0756392046246188,0.00548371172342066,0,30
AFG.11.1_1,AFG,130679.349736284,0,92019.7321709394,38659.617565345,0,0.704164294945135,0.704164294945135,0.295835705054865,2,53945.1344200373,11983.8428238034,26090.7549270988,22247.5590675473,13382.3078826368,3029.75061516091,0.412805347814329,0.091704181632272,0.199654765498534,0.170245406886732,0.10240568161414,0.0231846165539931,22
AFG.11.2_1,AFG,25207.0175811946,0,7223.46795064211,17983.5496305525,0,0.286565752071799,0.286565752071799,0.713434247928201,1,7223.46795064211,0,0,15750.2617336512,2114.87150853872,118.416388362646,0.286565752071799,0,0,0.624836384666206,0.0839001084410912,0.00469775482090309,13
AFG.11.3_1,AFG,147637.491745688,0,109949.954408534,37687.5373371542,0,0.744729222289467,0.744729222289467,0.255270777710533,2,83980.7102067545,7740.17283684015,18229.0713649392,27433.832064122,9194.49016702175,1059.21510601044,0.568830513264306,0.0524268784664327,0.123471830558728,0.185818871207714,0.0622774747681277,0.00717443173469095,23
AFG.11.4_1,AFG,109705.813631218,0,80691.497371912,29014.3162593059,0,0.73552617405638,0.73552617405638,0.26447382594362,2,39250.1533784866,3398.0657274425,38043.2782659829,13507.0991540253,13441.3577296138,2065.85937566683,0.357776421133233,0.0309743450685785,0.346775407854568,0.123121088180706,0.122521836215514,0.0188309015473995,21
AFG.11.5_1,AFG,178124.622866426,166665.485787133,5516.01779418997,5943.11928510293,0.935667866155225,0.0309671830060597,0.966635049161285,0.033364950838715,3,0,0,5516.01779418997,1407.18719446659,3805.41665072925,730.515439907089,0,0,0.0309671830060597,0.00790001501096134,0.0213637878328753,0.00410114799487827,30
AFG.11.6_1,AFG,87689.6998430863,0,61423.8681341484,26265.8317089379,0,0.700468450046716,0.700468450046716,0.299531549953284,2,47613.8014945835,0,13810.0666395649,4834.85452158749,19038.6565014422,2392.3206859082,0.542980550506896,0,0.15748789953982,0.055135945615495,0.217113943091496,0.0272816612462931,23
AFG.11.7_1,AFG,142873.792735936,30714.7288693618,78553.2953920197,33605.7684745546,0.214978046576602,0.549808987973073,0.764787034549675,0.235212965450325,2,68846.4044612646,0,9706.89093075506,22916.1228284538,10280.1766871605,409.468958940357,0.481868669844222,0,0.0679403181288513,0.160394165995216,0.0719528507664149,0.00286594868869444,23
AFG.11.8_1,AFG,187021.576531716,152092.205292135,15774.2480954379,19155.1231441423,0.813233468098496,0.0843445360047151,0.897578004103211,0.102421995896789,3,11.5522305220366,0,15762.6958649158,6267.79224491119,11264.5384957939,1622.7924034372,6.17695066861844e-05,0,0.0842827664980289,0.0335137386880507,0.0602312241437215,0.00867703306501643,30
AFG.11.9_1,AFG,79662.4105641842,0,56788.5793392658,22873.8312249184,0,0.712865439761092,0.712865439761092,0.287134560238908,2,38766.2846632004,2717.94148123264,15304.3531948328,16761.8620147705,5282.91447424889,829.054735898972,0.486632081412679,0.0341182429954563,0.192115115352956,0.21041118258988,0.06631627685924,0.0104071007897884,22
AFG.11.10_1,AFG,155572.892453343,59067.1298122406,67810.1684265137,28695.5942145884,0.379674947741652,0.435873932515913,0.815548880257565,0.184451119742435,2,64399.8219337463,0,3410.34649276733,25470.9413978159,2838.04471361637,386.60810315609,0.413952719642725,0,0.0219212128731882,0.163723518899379,0.018242540000775,0.00248506084228032,23
AFG.11.11_1,AFG,40516.1915386617,0,22100.1288636327,18416.062675029,0,0.545464122474199,0.545464122474199,0.454535877525801,2,20248.535908401,0,1851.59295523167,15938.6677429974,2106.60491901636,370.79001301527,0.499764048382466,0,0.0457000740917325,0.39339007783563,0.0519941494749371,0.00915165021523436,21
AFG.11.12_1,AFG,110195.632506028,0,86153.3067413345,24042.3257646933,0,0.781821427783191,0.781821427783191,0.218178572216809,2,63510.4587369114,2681.73557782173,19961.1124266014,11490.9161746204,11405.4710526466,1145.93853742629,0.576342794106993,0.0243361330829063,0.181142500593292,0.104277419288753,0.103502024474724,0.0103991284533315,23
AFG.11.13_1,AFG,46999.7902539205,0,43296.6861258112,3703.10412810929,0,0.92121019885189,0.92121019885189,0.0787898011481104,2,37772.567970356,0,5524.11815545522,1315.33339630626,1777.73487710953,610.035854693502,0.803675245491232,0,0.117534953360657,0.0279859418350605,0.0378243151193901,0.0129795441936598,23
AFG.12.1_1,AFG,113406.424630173,0,71793.6690850854,41612.7555450872,0,0.633065272264868,0.633065272264868,0.366934727735132,2,67168.384994477,0,4625.28409060836,34883.916637972,6508.85539261252,219.983514502645,0.592280245264045,0,0.0407850270008228,0.307600885503015,0.0573940622309399,0.00193978000117743,23
AFG.12.2_1,AFG,47740.1451274157,0,41898.3663542271,5841.77877318859,0,0.877633828770373,0.877633828770373,0.122366171229627,2,38063.9597494602,0,3834.40660476685,3907.77592849731,1724.52301394939,209.479830741882,0.797315543299455,0,0.0803182854709184,0.08185513299274,0.0361231204753723,0.00438791776151482,23
AFG.12.3_1,AFG,59556.5939788818,53853.1286315918,5703.46534729004,0,0.904234527761738,0.0957654722382618,1,0,3,5703.46534729004,0,0,0,0,0,0.0957654722382618,0,0,0,0,0,30
AFG.12.4_1,AFG,178677.491367377,130960.318204358,27125.9268174842,20591.2463455349,0.732942449561774,0.151815019395537,0.88475746895731,0.11524253104269,3,11500.6567029059,0,15625.2701145783,12657.9413669035,6556.39549148083,1376.90948715061,0.0643654475720139,0,0.0874495718235226,0.0708423946969212,0.036694020278135,0.00770611606763359,30
AFG.12.5_1,AFG,185823.342260063,69915.9698736072,63164.0160459876,52743.3563404679,0.376249662842457,0.339914325497324,0.716163988339781,0.283836011660218,2,36865.9962990284,15313.7823937535,10984.2373532057,44063.8679307103,8072.43818104267,607.050228714943,0.198392709175545,0.0824104345961104,0.0591111817256686,0.237127733226551,0.0434414647958768,0.00326681363779028,23
AFG.12.6_1,AFG,290155.867732868,182580.096179899,76759.6595833823,30816.1119695865,0.629248333340587,0.264546294318098,0.893794627658685,0.106205372341315,3,34086.715421848,11641.2089130804,31031.7352484539,13026.0044666305,15969.6536095105,1820.45389344543,0.117477256924647,0.0401205359176051,0.106948501475846,0.0448931278502454,0.0550381894196708,0.00627405507139851,30
AFG.12.7_1,AFG,682703.539876416,679032.112726524,3545.52412340045,125.903026491404,0.99462222335839,0.00519335834122416,0.999815581699614,0.000184418300385838,3,0,0,3545.52412340045,0,125.903026491404,0,0,0,0.00519335834122416,0,0.000184418300385838,0,30
AFG.12.8_1,AFG,927284.61500261,817587.047779266,63538.5049544722,46159.0622688718,0.881700218629169,0.0685210386611379,0.950221257290307,0.0497787427096932,3,8526.61222986132,0,55011.8927246109,14795.0166897401,27890.5869881026,3473.45859102905,0.00919524824623271,0,0.0593257904149052,0.0159552056082571,0.0300776984076503,0.0037458386937858,30
AFG.12.9_1,AFG,128236.983242959,0,89018.337610811,39218.6456321478,0,0.694170553296284,0.694170553296284,0.305829446703716,2,72694.1481526196,5890.83423137665,10433.3552268147,34173.521874994,4610.31752467155,434.806232482195,0.566873504930264,0.0459370930476104,0.0813599553184094,0.266487256724128,0.0359515438376838,0.00339064614190438,23
AFG.12.10_1,AFG,114342.9763209,60028.4197186977,34581.7386891395,19732.8179130629,0.524985632263321,0.302438678805132,0.827424311068453,0.172575688931547,3,22243.9743853807,0,12337.7643037587,14358.2049448788,4579.43066214025,795.182306043804,0.194537304354871,0,0.107901374450261,0.125571376632553,0.0400499515535455,0.00695436074544841,30
AFG.12.11_1,AFG,252083.982426361,208659.282522873,30267.4056057632,13157.294297725,0.827737171217638,0.120068737864394,0.947805909082032,0.0521940909179681,3,9483.45707038045,4465.00114822388,16318.9473871589,5416.59429776669,6496.25956392288,1244.44043603539,0.0376202286995794,0.0177123556413514,0.064736153523463,0.0214872608946861,0.0257702195173014,0.00493661050598056,30
AFG.12.12_1,AFG,75543.921388302,0,53260.6241393089,22283.2972489931,0,0.705028586820969,0.705028586820969,0.294971413179031,2,51643.883885026,0,1616.74025428295,21020.8380688429,1203.17368459702,59.2854955531657,0.683627258632394,0,0.0214013281885749,0.278259821340145,0.0159268100263501,0.000784781812535695,23
AFG.12.13_1,AFG,140281.598316461,60924.6889461875,60871.4327862561,18485.4765840173,0.434302785806216,0.433923148273064,0.86822593407928,0.13177406592072,2,25528.9617867172,3479.47714209557,31862.9938574433,10681.4232848883,6741.02169755101,1063.031601578,0.181983682058758,0.0248035179514153,0.227135948262891,0.0761427258676657,0.0480534993787564,0.0075778406742979,23
AFG.12.14_1,AFG,213739.677050397,112966.560253114,82160.4214578718,18612.6953394115,0.528524052305355,0.384394804893897,0.912918857199251,0.0870811428007486,3,19325.0936439037,10957.1401524395,51878.1876615286,9153.37576635182,8044.12837427855,1415.19119878113,0.0904141613320916,0.0512639501642736,0.242716693397532,0.0428248788089709,0.0376351666910297,0.006621097300748,30
AFG.12.15_1,AFG,379327.46808961,232133.750649445,117812.641536154,29381.0759040117,0.611961353124596,0.310582943358909,0.922544296483505,0.0774557035164954,3,61846.1980784982,8753.00976625085,47213.4336914048,13579.2690423504,15125.7559593841,676.050902277231,0.163041707446,0.0230750749750163,0.124466160937893,0.0357982750649169,0.0398751928922029,0.00178223555937564,30
AFG.12.16_1,AFG,97815.0548494309,0,66266.9595010281,31548.0953484029,0,0.677471986321885,0.677471986321885,0.322528013678115,2,45176.0470508337,0,21090.9124501944,18381.9751205295,12363.6390318573,802.481196016073,0.461851676312755,0,0.21562031000913,0.187925827459028,0.126398119909956,0.00820406630913158,21
AFG.13.1_1,AFG,139438.758827321,0,118855.754835935,20583.0039913859,0,0.852386781376363,0.852386781376363,0.147613218623637,2,61942.9810635448,11028.9065708555,45883.867201535,8444.42132869456,11096.0189891681,1042.56367352325,0.444230725979525,0.0790949852365909,0.329061070160248,0.0605600723910057,0.0795762891357147,0.00747685709691628,22
AFG.13.2_1,AFG,97683.1127653122,65382.6430885792,24785.2910988331,7515.17857789993,0.669334148325758,0.25373158570797,0.923065734033727,0.0769342659662727,3,23298.0555388927,0,1487.23555994034,4935.36536550522,2308.95049548149,270.862716913223,0.238506481615377,0,0.0152251040925926,0.0505242434008286,0.0236371510910882,0.00277287147435588,30
AFG.13.3_1,AFG,50637.5089041907,0,17587.6117649507,33049.8971392401,0,0.347323795059262,0.347323795059262,0.652676204940739,1,7818.70053840615,0,9768.91122654453,21397.9301745053,10449.4712769259,1202.49568780884,0.15440531549843,0,0.192918479560831,0.422570751159808,0.206358320206804,0.0237471335741266,13
AFG.13.4_1,AFG,18910.3690090515,0,15431.2865660638,3479.08244298771,0,0.816022498486283,0.816022498486283,0.183977501513717,2,6456.74872560799,0,8974.53784045577,0,3000.18309342861,478.899349559098,0.341439594463623,0,0.474582904022661,0,0.158652805346769,0.025324696166948,21
AFG.13.5_1,AFG,26431.9796728604,0,22824.5767241307,3607.40294872969,0,0.863521272588081,0.863521272588081,0.136478727411919,2,0,12545.672318548,10278.9044055827,1315.45592206717,2029.60122540593,262.345801256597,0,0.474639904911456,0.388881367676625,0.0497675898040221,0.0767858196974127,0.00992531791048427,21
AFG.13.6_1,AFG,54206.9303149916,0,36738.5393481571,17468.3909668345,0,0.677746168887866,0.677746168887866,0.322253831112133,2,8798.77859912068,11252.4951264672,16687.2656225692,12051.73758642,4733.69354290608,682.959837508388,0.162318333615126,0.207584068330008,0.307843766942733,0.22232835389107,0.0873263532061124,0.012599124014951,21
AFG.13.7_1,AFG,50439.052978836,0,17829.3761048168,32609.6768740192,0,0.353483561880076,0.353483561880076,0.646516438119924,1,0,11179.6475430056,6649.72856181115,26178.3045856282,5904.51000384614,526.862284544855,0,0.221646658348177,0.131836903531899,0.519008645872327,0.117062269315874,0.0104455229317236,13
AFG.13.8_1,AFG,34066.4043575032,0,28558.8833952062,5507.52096229699,0,0.838329842371992,0.838329842371992,0.161670157628008,2,21069.4483503848,0,7489.43504482135,1246.68842793256,3601.29673201591,659.535802348517,0.618481719681234,0,0.219848122690759,0.0365958325055217,0.105714025296677,0.0193602998258093,23
AFG.13.9_1,AFG,259764.923286989,172931.890691629,52165.4212955274,34667.6112998333,0.665724565516387,0.200817803402559,0.866542368918946,0.133457631081054,3,6436.50616598129,11030.8397460319,34698.0753835142,14391.4657477662,18159.3774423283,2116.76810973883,0.0247781959339838,0.0424647008012125,0.133574906667362,0.0554018824622693,0.0699069651612112,0.00814878345757334,30
AFG.14.1_1,AFG,761567.629423143,693384.044774979,56441.6782763172,11741.9063718468,0.910469429090874,0.0741124965081164,0.98458192559899,0.0154180744010099,3,33413.1007336751,0,23028.5775426421,3057.92005769163,7930.14492046833,753.841393686831,0.0438741084084471,0,0.0302383880996693,0.00401529678986997,0.010412922784645,0.00098985482649497,30
AFG.14.2_1,AFG,105470.979013934,84932.1142493626,17058.0015863478,3480.86317822337,0.805265249677281,0.161731708056813,0.966996957734094,0.0330030422659063,3,0,0,17058.0015863478,1330.78582930565,1972.78618179262,177.291167125106,0,0,0.161731708056813,0.0126175545325112,0.018704540341206,0.00168094739218912,30
